Year,District,Avg_Temperature_C,Annual_Rainfall_mm,AQI,Forest_Cover_Percent,River_Water_Level_m,Cyclone_Count,Flood_Impact_Score,Drought_Severity,Agricultural_Yield_ton_per_hectare,Coastal_Erosion_m_per_year,Urbanization_Rate_Percent,Carbon_Emission_Metric_Tons_per_Capita,Renewable_Energy_Usage_Percent
2025,Satkhira,27.06,4044.6,257,9.36,5.89,1,6.01,9.25,5.21,1.15,54.15,1.2,18.2
2018,Tangail,25.86,1659.1,222,29.12,8.74,1,9.55,6.24,4.28,2.09,47.95,2.02,16.47
2013,Sunamganj,25.2,3618.1,56,24.01,8.45,1,7.47,4.83,2.9,4.41,65.13,1.77,11.23
2005,Sirajganj,27.85,4031.3,171,25.68,4.04,2,1.8,5.43,5.2,1.1,32.84,0.69,14.8
2013,Barishal,29.94,3844.4,259,8.13,9.83,3,0.1,9.89,4.65,4.17,65.95,1.33,19.98
1993,Sylhet,24.82,2264.8,165,5.05,1.19,4,0.99,4.06,3.26,2.26,35.85,1.63,14.85
2003,Dhaka,27.06,1362.4,145,8.56,5.21,0,6.3,8.6,4.72,3.49,42.1,0.34,2.97
2000,Khagrachhari,29.59,3300.5,197,17.28,6.69,0,4.43,3.87,5.44,1.84,57.12,0.76,14.45
2002,Panchagarh,30.18,2203.3,231,22.45,9.19,1,6.0,3.21,4.13,0.73,46.26,0.55,10.95
2006,Nilphamari,27.41,3343.5,182,23.95,5.51,3,5.32,5.44,3.3,3.86,62.84,0.27,7.48
2013,Mymensingh,29.11,4277.6,236,5.55,6.3,0,7.38,4.97,3.43,4.42,24.78,0.53,12.07
1995,Sylhet,30.38,3845.9,220,29.3,2.87,1,2.1,7.58,5.39,3.5,46.24,0.68,15.69
2010,Tangail,24.2,3273.9,265,8.82,3.98,0,4.65,8.71,4.96,0.03,69.58,1.04,11.19
2002,Satkhira,26.55,4589.3,132,13.44,9.89,1,3.54,1.74,5.44,0.2,51.26,0.7,18.06
1995,Mymensingh,30.01,3669.5,244,17.42,2.63,1,6.32,3.67,5.48,0.37,35.1,0.88,4.97
1991,Madaripur,25.41,1816.4,88,27.4,6.46,3,8.27,1.48,4.83,4.6,52.26,0.57,14.74
2019,Comilla,26.61,3677.9,274,26.88,4.89,1,3.38,9.77,3.13,1.82,59.6,2.34,14.64
1996,Feni,29.7,1553.2,65,27.27,6.41,4,6.1,8.14,4.56,4.05,47.06,0.37,2.77
2001,Manikganj,26.32,1779.2,69,18.29,3.29,4,0.56,7.35,4.14,2.29,65.07,1.74,8.14
1995,Chandpur,25.38,2069.9,218,13.18,1.39,2,7.62,2.33,4.29,1.6,61.42,2.06,4.28
